# Floor Area,Year Built,Occupancy,Energy Star Score,Site EUI
3.369034392000000025e+03,1.960000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,4.574156949999999711e+01
3.812832022999999936e+03,1.931000000000000000e+03,1.000000000000000000e+02,4.500000000000000000e+01,2.627774302999999918e+02
5.016761999999999716e+03,1.940000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,5.842302531999999928e+02
1.019118039099999987e+04,1.927000000000000000e+03,1.000000000000000000e+02,7.500000000000000000e+01,2.476353934999999922e+02
6.503210000000000036e+03,1.945000000000000000e+03,1.000000000000000000e+02,9.000000000000000000e+00,3.287083822000000168e+02
5.202568000000000211e+03,1.931000000000000000e+03,1.000000000000000000e+02,6.500000000000000000e+01,2.517363617999999974e+02
7.283595199999999750e+03,1.931000000000000000e+03,9.500000000000000000e+01,5.100000000000000000e+01,2.403798342000000048e+02
1.332405535699999928e+04,1.961000000000000000e+03,1.000000000000000000e+02,4.000000000000000000e+00,4.261852440999999772e+02
4.289703121999999894e+03,1.920000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,5.772901530000000037e+01
6.789351239999999962e+03,1.930000000000000000e+03,1.000000000000000000e+02,9.600000000000000000e+01,1.574140908999999908e+02
7.356709861000000274e+03,2.005000000000000000e+03,1.000000000000000000e+02,6.100000000000000000e+01,2.312315202999999713e+02
5.806437500000000000e+03,1.931000000000000000e+03,1.000000000000000000e+02,5.000000000000000000e+01,2.454271797999999762e+02
5.759985999999999876e+03,1.930000000000000000e+03,1.000000000000000000e+02,6.200000000000000000e+01,1.914836736999999971e+02
4.201538174999999683e+03,1.926000000000000000e+03,1.000000000000000000e+02,3.900000000000000000e+01,2.542600345999999831e+02
4.273909612000000379e+03,1.925000000000000000e+03,1.000000000000000000e+02,8.600000000000000000e+01,2.091493832999999825e+02
6.893402600000000348e+03,1.925000000000000000e+03,1.000000000000000000e+02,5.800000000000000000e+01,2.271305519999999945e+02
1.240598791100000017e+04,1.983000000000000000e+03,1.000000000000000000e+02,6.600000000000000000e+01,2.381716204999999889e+02
1.570339408999999978e+04,2.003000000000000000e+03,1.000000000000000000e+02,9.200000000000000000e+01,1.375401675999999895e+02
4.478110405999999784e+03,1.933000000000000000e+03,1.000000000000000000e+02,7.100000000000000000e+01,2.514209026999999992e+02
3.781337906000000203e+03,1.925000000000000000e+03,1.000000000000000000e+02,9.200000000000000000e+01,2.167204016999999965e+02
6.575209824999999910e+03,2.003000000000000000e+03,1.000000000000000000e+02,5.900000000000000000e+01,2.479508525999999620e+02
1.000425955500000055e+04,2.007000000000000000e+03,1.000000000000000000e+02,6.900000000000000000e+01,2.170358607999999947e+02
1.586411628000000019e+04,1.940000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,9.432227089999999237e+01
4.360123596000000362e+03,1.928000000000000000e+03,1.000000000000000000e+02,2.000000000000000000e+01,2.760267124999999737e+02
4.174131790000000365e+03,1.985000000000000000e+03,9.500000000000000000e+01,1.000000000000000000e+02,6.624641099999999483e+01
3.716119999999999891e+03,1.930000000000000000e+03,1.000000000000000000e+02,6.000000000000000000e+00,3.608852104000000054e+02
5.153143603999999868e+03,1.927000000000000000e+03,1.000000000000000000e+02,4.600000000000000000e+01,2.785503852999999594e+02
3.367733749999999873e+03,1.929000000000000000e+03,9.500000000000000000e+01,1.000000000000000000e+02,2.839131899999999931e+01
4.173388565999999628e+03,1.924000000000000000e+03,1.000000000000000000e+02,7.800000000000000000e+01,2.157740244000000018e+02
6.346111026999999922e+03,1.929000000000000000e+03,1.000000000000000000e+02,4.300000000000000000e+01,2.996861450000000104e+02
4.002911560999999892e+03,1.926000000000000000e+03,1.000000000000000000e+02,3.000000000000000000e+01,1.981083147999999881e+02
5.278748459999999795e+03,1.922000000000000000e+03,1.000000000000000000e+02,2.000000000000000000e+00,4.044185661999999297e+02
3.524739819999999781e+03,1.900000000000000000e+03,1.000000000000000000e+02,9.100000000000000000e+01,2.331242749000000174e+02
5.005334931000000324e+03,1.928000000000000000e+03,9.000000000000000000e+01,9.300000000000000000e+01,1.690860776000000101e+02
4.779859349999999722e+03,1.929000000000000000e+03,1.000000000000000000e+02,5.000000000000000000e+00,2.971624722000000247e+02
8.060821697999999742e+03,1.938000000000000000e+03,1.000000000000000000e+02,3.600000000000000000e+01,2.514209026999999992e+02
4.108356466000000182e+03,1.928000000000000000e+03,9.500000000000000000e+01,1.900000000000000000e+01,3.432195007999999916e+02
4.445408550000000105e+03,1.927000000000000000e+03,9.500000000000000000e+01,4.600000000000000000e+01,2.586764620000000150e+02
2.840044710000000123e+03,1.928000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,4.258697850000000074e+01
1.066526440000000002e+04,1.940000000000000000e+03,1.000000000000000000e+02,6.300000000000000000e+01,1.981083147999999881e+02
3.248353395000000091e+03,1.928000000000000000e+03,1.000000000000000000e+02,1.300000000000000000e+01,2.876986992000000214e+02
2.378316800000000057e+03,1.929000000000000000e+03,1.000000000000000000e+02,3.600000000000000000e+01,2.791813035000000127e+02
9.413860989999999219e+03,1.960000000000000000e+03,1.000000000000000000e+02,9.900000000000000000e+01,1.072560939999999903e+02
9.754815000000000509e+03,1.926000000000000000e+03,1.000000000000000000e+02,1.800000000000000000e+01,3.432195007999999916e+02
5.852889000000000124e+03,1.934000000000000000e+03,1.000000000000000000e+02,2.400000000000000000e+01,2.747648760999999809e+02
7.571594500000000153e+03,1.956000000000000000e+03,1.000000000000000000e+02,8.000000000000000000e+01,2.435344252000000154e+02
5.876114749999999731e+03,1.930000000000000000e+03,1.000000000000000000e+02,2.300000000000000000e+01,3.239764956999999868e+02
7.042047400000000380e+03,1.925000000000000000e+03,1.000000000000000000e+02,2.000000000000000000e+00,4.555229403999999818e+02
3.409261391000000003e+03,1.932000000000000000e+03,9.500000000000000000e+01,1.900000000000000000e+01,3.145127226999999834e+02
2.861412400000000162e+03,1.927000000000000000e+03,9.500000000000000000e+01,2.400000000000000000e+01,2.649856439999999793e+02
7.014176499999999578e+03,1.935000000000000000e+03,1.000000000000000000e+02,2.000000000000000000e+00,3.697180652000000123e+02
3.432394237999999859e+03,1.928000000000000000e+03,1.000000000000000000e+02,4.300000000000000000e+01,2.753957942999999773e+02
5.802349768000000040e+03,1.927000000000000000e+03,1.000000000000000000e+02,9.700000000000000000e+01,1.403792995000000019e+02
6.708154018000000178e+03,1.931000000000000000e+03,1.000000000000000000e+02,1.200000000000000000e+01,3.883301520999999639e+02
8.429089190000000599e+03,1.970000000000000000e+03,1.000000000000000000e+02,3.400000000000000000e+01,2.832822717999999895e+02
3.019347499999999854e+03,1.928000000000000000e+03,1.000000000000000000e+02,1.800000000000000000e+01,3.022098177999999962e+02
4.079463632999999845e+03,1.920000000000000000e+03,1.000000000000000000e+02,9.900000000000000000e+01,7.318651119999999821e+01
3.572956477000000177e+03,1.900000000000000000e+03,1.000000000000000000e+02,1.900000000000000000e+01,2.097803015000000073e+02
6.956297931000000062e+03,1.920000000000000000e+03,1.000000000000000000e+02,5.600000000000000000e+01,1.921145918999999935e+02
5.852889000000000124e+03,1.929000000000000000e+03,9.500000000000000000e+01,8.500000000000000000e+01,1.870672462999999937e+02
7.860058315000000221e+03,1.941000000000000000e+03,9.500000000000000000e+01,1.000000000000000000e+02,5.205075149999999695e+01
6.735467499999999745e+03,1.928000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,5.141983330000000052e+01
8.797821196999999302e+03,1.987000000000000000e+03,1.000000000000000000e+02,1.700000000000000000e+01,2.126194334000000197e+02
2.801025450000000092e+03,1.929000000000000000e+03,1.000000000000000000e+02,4.000000000000000000e+01,3.047334905999999819e+02
3.623217000000000098e+03,1.925000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,4.195606030000000146e+02
3.397555612999999994e+03,1.920000000000000000e+03,1.000000000000000000e+02,4.300000000000000000e+01,2.845441081999999824e+02
3.483862500000000182e+03,1.928000000000000000e+03,1.000000000000000000e+02,7.000000000000000000e+01,2.315469794000000263e+02
4.208134288000000197e+03,1.910000000000000000e+03,9.500000000000000000e+01,1.000000000000000000e+00,4.665640089000000330e+02
4.979043381999999838e+03,1.927000000000000000e+03,9.500000000000000000e+01,6.200000000000000000e+01,2.359634067999999729e+02
2.952085728000000017e+03,1.926000000000000000e+03,9.500000000000000000e+01,3.000000000000000000e+01,2.640392666999999847e+02
8.388676385000000664e+03,1.928000000000000000e+03,1.000000000000000000e+02,7.000000000000000000e+01,2.296542247999999802e+02
6.876308447999999771e+03,1.946000000000000000e+03,1.000000000000000000e+02,5.300000000000000000e+01,2.665629394999999704e+02
6.984447540000000117e+03,1.929000000000000000e+03,9.500000000000000000e+01,1.000000000000000000e+00,1.879189858700000059e+03
4.380097740999999587e+03,1.922000000000000000e+03,1.000000000000000000e+02,4.200000000000000000e+01,2.738184987999999862e+02
4.333646241000000373e+03,1.973000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,5.425896519999999867e+01
2.972896000000000186e+03,1.928000000000000000e+03,1.000000000000000000e+02,4.500000000000000000e+01,2.306006020999999748e+02
4.335411398000000190e+03,1.924000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,3.059953269999999748e+01
3.567475199999999859e+03,1.922000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,7.886477499999999452e+01
5.939753305000000182e+03,1.925000000000000000e+03,1.000000000000000000e+02,6.600000000000000000e+01,2.148276470999999788e+02
6.772721602999999959e+03,1.960000000000000000e+03,1.000000000000000000e+02,6.900000000000000000e+01,2.246068792000000087e+02
5.462696399999999812e+03,1.927000000000000000e+03,9.500000000000000000e+01,6.900000000000000000e+01,2.280769292999999891e+02
3.901925999999999931e+03,1.935000000000000000e+03,1.000000000000000000e+02,8.400000000000000000e+01,2.044174967999999808e+02
3.190474826000000121e+03,1.926000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,5.233466468999999961e+02
2.128194053100000019e+04,1.972000000000000000e+03,1.000000000000000000e+02,2.600000000000000000e+01,3.236610365999999885e+02
6.178049500000000080e+03,1.920000000000000000e+03,8.500000000000000000e+01,1.000000000000000000e+02,6.214544269999999671e+01
3.488600552999999763e+03,1.928000000000000000e+03,1.000000000000000000e+02,2.100000000000000000e+01,2.779194670999999630e+02
4.645149999999999636e+03,1.940000000000000000e+03,1.000000000000000000e+02,2.200000000000000000e+01,4.397499854000000141e+02
8.003221838000000389e+03,1.926000000000000000e+03,1.000000000000000000e+02,4.900000000000000000e+01,2.690866122999999561e+02
5.146826199999999517e+03,1.934000000000000000e+03,1.000000000000000000e+02,2.400000000000000000e+01,3.088344589000000155e+02
3.734328987999999754e+03,1.941000000000000000e+03,1.000000000000000000e+02,6.500000000000000000e+01,2.343861112999999818e+02
4.816648938000000271e+03,1.924000000000000000e+03,1.000000000000000000e+02,1.400000000000000000e+01,3.126199680999999941e+02
2.969923103999999967e+03,1.920000000000000000e+03,1.000000000000000000e+02,5.000000000000000000e+01,2.955851766999999768e+02
2.382776143999999931e+03,1.924000000000000000e+03,1.000000000000000000e+02,9.400000000000000000e+01,2.605692165999999474e+02
3.344507999999999811e+03,1.926000000000000000e+03,1.000000000000000000e+02,3.200000000000000000e+01,2.959006357999999750e+02
2.608065919000000122e+03,1.942000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,4.889616050000000058e+01
3.775113405000000057e+03,1.940000000000000000e+03,1.000000000000000000e+02,3.900000000000000000e+01,3.059953269999999748e+02
8.662275719999999637e+03,1.938000000000000000e+03,1.000000000000000000e+02,8.200000000000000000e+01,2.044174967999999808e+02
1.425262084200000027e+04,1.957000000000000000e+03,1.000000000000000000e+02,8.200000000000000000e+01,1.977928557000000183e+02
3.678958799999999883e+03,1.924000000000000000e+03,1.000000000000000000e+02,2.700000000000000000e+01,2.694020714000000112e+02
3.893564730000000054e+03,1.925000000000000000e+03,1.000000000000000000e+02,1.500000000000000000e+01,2.949542584999999804e+02
4.896731324000000313e+03,1.928000000000000000e+03,1.000000000000000000e+02,2.000000000000000000e+01,3.296547595000000115e+02
3.690107160000000022e+03,1.926000000000000000e+03,1.000000000000000000e+02,1.500000000000000000e+01,3.056798679000000334e+02
3.678958799999999883e+03,1.924000000000000000e+03,1.000000000000000000e+02,2.600000000000000000e+01,2.899069129000000089e+02
7.267987495999999737e+03,2.005000000000000000e+03,1.000000000000000000e+02,6.400000000000000000e+01,2.227141245999999626e+02
1.141917224499999975e+04,1.926000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,1.214517534999999953e+02
5.901663075000000390e+03,1.936000000000000000e+03,1.000000000000000000e+02,5.000000000000000000e+01,2.716102850999999987e+02
2.709980509999999867e+03,1.915000000000000000e+03,1.000000000000000000e+02,7.100000000000000000e+01,2.757112534000000323e+02
3.678958799999999883e+03,1.924000000000000000e+03,1.000000000000000000e+02,1.400000000000000000e+01,3.369103187999999705e+02
9.835454803999999058e+03,1.925000000000000000e+03,1.000000000000000000e+02,6.100000000000000000e+01,2.583610029000000168e+02
4.957396982999999636e+03,1.930000000000000000e+03,1.000000000000000000e+02,3.200000000000000000e+01,2.709793669000000023e+02
4.378053874999999607e+03,1.932000000000000000e+03,1.000000000000000000e+02,5.000000000000000000e+00,3.025252768999999944e+02
4.761278750000000400e+03,1.923000000000000000e+03,9.500000000000000000e+01,2.000000000000000000e+00,3.078880815999999641e+02
1.216564784999999938e+04,1.965000000000000000e+03,1.000000000000000000e+02,8.300000000000000000e+01,2.233450427999999874e+02
6.689015999999999622e+03,1.931000000000000000e+03,1.000000000000000000e+02,3.200000000000000000e+01,3.214528229000000010e+02
4.013409599999999955e+03,1.922000000000000000e+03,1.000000000000000000e+02,9.000000000000000000e+00,3.309165959000000043e+02
5.436962268999999651e+03,1.930000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,3.501596010000000092e+01
4.719472399999999652e+03,1.954000000000000000e+03,1.000000000000000000e+02,6.000000000000000000e+01,3.037871132999999872e+02
7.553013899999999921e+03,1.927000000000000000e+03,9.500000000000000000e+01,7.100000000000000000e+01,2.365943249999999978e+02
1.453746143999999913e+04,1.957000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,6.119906539999999495e+01
8.561197255999999470e+03,2.008000000000000000e+03,9.500000000000000000e+01,9.700000000000000000e+01,1.003159938000000011e+02
4.738052999999999884e+03,1.923000000000000000e+03,1.000000000000000000e+02,4.300000000000000000e+01,2.548909527999999796e+02
2.787090000000000146e+03,1.924000000000000000e+03,1.000000000000000000e+02,8.000000000000000000e+01,2.009474467000000004e+02
6.131597999999999956e+03,1.927000000000000000e+03,1.000000000000000000e+02,9.000000000000000000e+01,1.757107187000000010e+02
7.608755699999999706e+03,1.953000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,4.731886500000000240e+01
3.174867122000000109e+03,1.920000000000000000e+03,1.000000000000000000e+02,3.200000000000000000e+01,2.804431399000000056e+02
3.576765499999999975e+03,1.926000000000000000e+03,1.000000000000000000e+02,7.400000000000000000e+01,1.971619374999999934e+02
